Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Eswatini,SWZ,2022,0,0.24,0,0,0.3,0,0,0,0.04
Ethiopia,ETH,2000,0,0.04,0,0,1.63,0,0.02,0,0
Ethiopia,ETH,2001,0,0.05,0,0,1.97,0,0.02,0,0
Ethiopia,ETH,2002,0,0.04,0,0,2,0,0.02,0,0
Ethiopia,ETH,2003,0,0.05,0,0,2.26,0,0.02,0,0
Ethiopia,ETH,2004,0,0.05,0,0,2.5,0,0.02,0,0
Ethiopia,ETH,2005,0,0.06,0,0,2.81,0,0.01,0,0
Ethiopia,ETH,2006,0,0.06,0,0,3.23,0,0.02,0,0
Ethiopia,ETH,2007,0,0.04,0,0,3.35,0,0.04,0,0
Ethiopia,ETH,2008,0.01,0.05,0,0,3.26,0,0.01,0,0
Ethiopia,ETH,2009,0.02,0.05,0,0,3.49,0,0.06,0,0
Ethiopia,ETH,2010,0.02,0.06,0,0,4.88,0,0.05,0,0
Ethiopia,ETH,2011,0.01,0.05,0,0.03,6.2,0,0.05,0,0
Ethiopia,ETH,2012,0.01,0.04,0,0.19,7.31,0,0.02,0,0
Ethiopia,ETH,2013,0,0.03,0.01,0.36,8.26,0,0.01,0,0
Ethiopia,ETH,2014,0,0.03,0.02,0.5,8.92,0,0,0,0
Ethiopia,ETH,2015,0,0.03,0.02,0.76,9.58,0,0,0,0
Ethiopia,ETH,2016,0,0.03,0.02,0.78,11.64,0,0,0,0
Ethiopia,ETH,2017,0,0.02,0.02,0.53,12.55,0,0,0,0
Ethiopia,ETH,2018,0,0.03,0.02,0.85,13.65,0,0,0,0
Ethiopia,ETH,2019,0,0.03,0.02,0.61,14.4,0,0.01,0,0
Ethiopia,ETH,2020,0,0.03,0.03,0.82,14.94,0,0.01,0,0
Ethiopia,ETH,2021,0,0.03,0.03,0.56,14.91,0,0.01,0,0
Ethiopia,ETH,2022,0,0.03,0.04,0.59,14.75,0,0.01,0,0
Europe,,2000,7.24,34.54,0.06,22.25,737.25,1179.51,283.42,907.44,1182.67
Europe,,2001,7.2200007,36.99,0.17999999,26.75,752.16,1218.8999,281.21,931.05,1183.13
Europe,,2002,7.39,42.51,0.29,36.42,681.13,1237.04,289.69998,974.07,1200.65
Europe,,2003,8.05,50.25,0.42000002,44.85,640.67,1255.11,273.99,1041.51,1254.87
Europe,,2004,8.23,61.149998,0.7,59.77,689.62,1267.15,248.1,1112.71,1214.98
Europe,,2005,8.34,71.1,1.5099999,71.55,698.1,1259.25,246.28,1176.56,1200.25
Europe,,2006,9.620001,80.270004,2.55,83.65,684.07,1264.37,242.33,1197.87,1251.25
Europe,,2007,10.71,89.200005,3.8700001,106.18,696.86,1215.79,216.44,1288.31,1249.27
Europe,,2008,11.15,99.24,7.57,121.35,716.11,1217.84,204.59,1342.78,1196.82
Europe,,2009,11.42,109.25,14.29,134.89,720.05,1168.21,187.67,1247.83,1083.05
Europe,,2010,11.240001,125.259995,23.6,151.08,754.38,1202.51,178.14,1345.06,1089.54
Europe,,2011,11.84,133.86,48.11,182.76,673.13,1196.65,187.01,1285.46,1124.4199
Europe,,2012,12.37,149.23999,72.48,209.27,725.27997,1175.47,183.03,1164.3099,1183.04
Europe,,2013,12.719999,158.96,86.86,240.5,776.83,1158.5499,153.41,1091.92,1152.54
Europe,,2014,13.13,168.58,99.11,258.01,769.83,1173.03,154.41,1046.11,1065.85
Europe,,2015,13.2,180.27,109.72,307.52002,731,1163.22,157.3,1076.9501,1044.8
Europe,,2016,13.47,182.82,113.270004,307.57,763.13,1138.39,160.65,1181.71,971.81
Europe,,2017,13.57,187.56999,121.84,366.49,705.85,1138.84,153.6,1226.3401,934.17
Europe,,2018,14.320001,192.51,130.37,383.65,769.23,1141.49,148.04,1201.9099,885.66003
Europe,,2019,14.43,199.55,143.34,440.89,728.99,1139.93,137.63,1273.8401,738.52
Europe,,2020,14.37,205.45001,167.93,489.68,789.99,1050.26,125.119995,1195.79,622.02
Europe,,2021,13.940001,215.14,187.23,472.23,805.46,1111.35,129.69,1242.41,688.76
Europe,,2022,13.96,203.94,236.13,524.21,688.67,971.38,135.13,1241.1,716.96
Europe (EI),,1985,0,0,0.001010101,0.0574,502.4572,695.5218,271.6289,222.89644,1139.3207
Europe (EI),,1986,0,0,0.001010101,0.1336,485.56534,738.8383,266.0597,229.24588,1175.1517
Europe (EI),,1987,0,0,0,0.1908,528.9161,768.9285,265.71268,239.9285,1191.9519
Europe (EI),,1988,0,0,0.001010101,0.3297,566.8737,846.2283,249.57857,238.77332,1173.2937
Europe (EI),,1989,0,0,0.009090909,0.5154,493.60065,886.8244,281.62277,263.96884,1209.9099
Europe (EI),,1990,0,0,0.012555,0.77946043,502.31973,894.5456,282.31717,253.88933,1218.4684
Europe (EI),,1991,0,0,0.01562,0.979428,512.5621,917.93066,279.10687,252.48369,1209.1398
Europe (EI),,1992,0,0,0.025182,1.5346481,529.49567,924.35425,271.42636,243.7723,1158.9684
Europe (EI),,1993,0,0,0.032363,2.2914262,550.31384,960.8284,242.10974,265.78418,1093.7395
Europe (EI),,1994,0,0,0.0346575,2.9880357,557.03174,952.2627,233.78006,293.4918,1090.6283
Europe (EI),,1995,0,0,0.044909,3.8732293,564.7576,977.07513,249.86847,317.64392,1093.77
Europe (EI),,1996,0,0,0.04783341,4.8395853,548.0931,1031.9954,240.26404,364.64706,1093.6864
Europe (EI),,1997,0,0,0.056997243,7.305893,567.97736,1042.2876,227.15915,415.1086,1051.4856
Europe (EI),,1998,0,0,0.0671515,11.184479,593.9997,1033.6686,232.14099,446.95108,1058.3129
Europe (EI),,1999,0,0,0.08028906,14.255046,598.2666,1040.2062,215.24995,523.29895,1022.4587
Europe (EI),,2000,0,0,0.07451525,22.443914,617.7159,1048.5891,193.31337,556.4575,1077.0059
Europe (EI),,2001,0,0,0.1942865,26.92393,611.9692,1081.7748,188.91129,576.85785,1092.0143
Europe (EI),,2002,0,0,0.31479302,36.477047,563.9483,1095.2294,204.38461,611.9915,1094.4469
Europe (EI),,2003,0,0,0.46881574,44.904457,530.3658,1104.5619,183.42233,669.129,1155.6937
Europe (EI),,2004,0,0,0.75098586,59.799076,570.93567,1122.414,162.93529,717.256,1127.4495
Europe (EI),,2005,0,0,1.5125293,71.62474,571.7339,1109.9325,156.38467,776.2252,1119.0514
Europe (EI),,2006,0,0,2.5696537,83.78272,562.0683,1107.8153,144.03142,789.56116,1162.1779
Europe (EI),,2007,0,0,3.8781958,106.508606,563.5392,1055.5504,124.89632,857.9278,1178.0522
Europe (EI),,2008,0,0,7.589518,122.16915,593.2728,1054.8447,119.177574,910.3003,1100.573
Europe (EI),,2009,0,0,14.324183,136.16087,589.73755,1004.4283,108.33881,846.33716,1007.5761
Europe (EI),,2010,0,0,23.496813,153.42845,650.7625,1031.8069,92.51889,884.69336,1019.8215
Europe (EI),,2011,0,0,47.169693,186.9517,569.65594,1023.9154,77.76299,830.95654,1066.207
Europe (EI),,2012,0,0,72.174614,215.03929,625.57385,998.1299,79.66668,709.4422,1115.7318
Europe (EI),,2013,0,0,86.53929,248.1177,661.69525,986.2236,67.50349,634.2487,1087.797
Europe (EI),,2014,0,0,98.23759,264.8143,643.99243,992.4439,63.151337,596.8068,1017.22705
Europe (EI),,2015,0,0,109.12906,318.96255,637.3569,968.0158,67.28166,612.55115,992.68945
Europe (EI),,2016,0,0,113.33556,322.81747,653.54596,941.9212,65.971664,716.226,923.9652
Europe (EI),,2017,0,0,123.60822,384.17432,586.67053,935.89343,62.572235,787.56445,889.5905
Europe (EI),,2018,0,0,136.94977,403.26166,646.4717,935.8184,57.218636,732.8186,854.5096
Europe (EI),,2019,0,0,150.98854,459.49213,628.3013,929.73267,54.487988,780.26154,689.6911
Europe (EI),,2020,0,0,175.96384,513.3052,660.94525,832.9836,49.395767,766.3516,571.49536
Europe (EI),,2021,0,0,198.38214,500.85803,654.388,882.3404,50.140926,799.59406,631.3622
Europe (EI),,2022,0,0,249.39497,555.076,564.09644,742.1606,58.078835,749.70544,658.75323
Europe (EI),,2023,0,0,294.8771,614.1282,638.69946,735.93604,53.30583,636.9273,529.8784
Europe (Ember),,2000,7.32,34.71,0.06,22.28,768.13,1179.51,291.87,953.98,1220.86
Europe (Ember),,2001,7.31,37.17,0.18,26.81,776.17,1218.9,290.94,980.76,1221.55
Europe (Ember),,2002,7.49,42.64,0.29,36.47,714.81,1237.04,299.48,1026.6,1232.8
Europe (Ember),,2003,8.14,50.33,0.42,44.91,676,1255.11,282.15,1105.05,1287.12
Europe (Ember),,2004,8.32,61.23,0.7,59.83,735.7,1267.15,254.8,1174.98,1249.43
Europe (Ember),,2005,8.43,71.13,1.51,71.61,737.66,1259.25,251.41,1250.04,1243.45
Europe (Ember),,2006,9.71,80.33,2.55,83.78,728.31,1264.37,246.63,1278.56,1297.9
Europe (Ember),,2007,10.87,89.29,3.87,106.54,732.71,1215.79,222.94,1383.34,1302.7
Europe (Ember),,2008,11.31,99.38,7.57,122.2,749.38,1217.84,212.08,1441.46,1254.54
Europe (Ember),,2009,11.86,109.5,14.29,136.39,756.01,1168.21,192.47,1343.93,1138.74
Europe (Ember),,2010,11.91,125.59,23.6,154,806.18,1202.51,180.3,1443.2,1144.59
Europe (Ember),,2011,12.53,134.2,48.11,187.48,725.47,1196.65,187.93,1389.51,1190.64
Europe (Ember),,2012,13.27,149.83,72.48,215.13,783.14,1175.47,184.69,1268.81,1251.05
Europe (Ember),,2013,14.08,159.84,86.86,248.06,836.25,1158.55,155.16,1197.04,1216.32
Europe (Ember),,2014,15.49,169.66,99.13,266.53,810.47,1173.03,156.57,1166.69,1142.11
Europe (Ember),,2015,16.62,181.51,109.91,319.17,798.15,1163.22,159.55,1176.17,1120.96
Europe (Ember),,2016,18.29,184.45,114.31,323.09,830.36,1138.39,162.6,1270.94,1064.08
Europe (Ember),,2017,19.7,189.67,124.73,384.39,764.07,1138.84,154.83,1336.83,1031.65
Europe (Ember),,2018,21.23,195.01,138.17,403.51,828.98,1141.49,149.48,1292,997.46
Europe (Ember),,2019,22.66,202.95,152.91,462.52,817.63,1139.93,138.6,1328.72,851.38
Europe (Ember),,2020,23.69,209.79,179.13,514.29,867.85,1050.26,125.46,1263.86,728.28
Europe (Ember),,2021,24.05,221.29,200.51,503.25,860.97,1111.35,130.04,1349.75,792.88
Europe (Ember),,2022,24.18,211.56,251.29,558.9,755.33,971.38,135.86,1312.96,830.58
Europe (Ember),,2023,23.84,197.88,291.92,609.96,818.3,964.99,129.42,1201.69,713.58
European Union (27),,2000,5.29,30.11,0.049999997,21.27,350.17,859.95,226.81001,328.19,800.33
European Union (27),,2001,5.09,31.9,0.17,25.74,373.43,888.89996,229.34999,351.41,792.92
European Union (27),,2002,5.2499995,36.8,0.28,35.06,312.6,902.34,240.84999,374.6,814.34
European Union (27),,2003,5.92,43.16,0.4,43.3,304.64,907.18,227.38,418.9,849.04004
European Union (27),,2004,5.99,52.76,0.67999995,57.52,323.19,928.45996,205.03,458.47998,835.42
European Union (27),,2005,5.8700004,61,1.4799999,68.08,307.02,916.08,203.41,512.54,808.89
European Union (27),,2006,6.0800004,69.86,2.52,78.72,309.98,914.44,194.13,540.05,816.5
European Union (27),,2007,6.24,78.43,3.83,99.92,307.72,872.24,178.6,571.96,828.74
European Union (27),,2008,6.2,88.09,7.51,113.22,325.59,884.73004,165.74,611.65,757.00995
European Union (27),,2009,5.99,97.24,14.219999,124.57,329,824.92,144.78,564.03,703.55
European Union (27),,2010,6.09,111.47,23.47,139.82,371.82,854.47,149.76,587.36,701.2
European Union (27),,2011,6.42,118.979996,47.67,165.33,307.43,837.77,143.06999,556.85,724.81
European Union (27),,2012,6.28,132.87,70.5,187.48,331.66998,811.95,137.26,482.7,742.68005
European Union (27),,2013,6.4399996,139.13,83.76,209.45999,368.02,806.23,128.23,413.43,728.9
European Union (27),,2014,6.79,144.25,93.6,222.37999,370.06,812.57,125.950005,355.41,692.78
European Union (27),,2015,7.0899997,149.38,100.200005,263.17,336,786.69,127.82,394.84,705.03
European Union (27),,2016,7.23,151.09,100.49,266.81,345.6,767.95,128.16,464.78,659.16003
European Union (27),,2017,7.2299995,153.64,107.3,312.30002,294.34,759.4,126.75,523.62,638.95
European Union (27),,2018,7.1400003,155.47,113.79,320.62,343.84,761.94,120.74,489.00998,595.63
European Union (27),,2019,7.23,159.66,124.54,367.13,320.29,765.34,110.79,568.69,450.88
European Union (27),,2020,7.23,162.59,144.81999,397.78,347.16,683.51,97.66,559.7,352.41
European Union (27),,2021,7.0299997,171.53,163.14,386.84,348.33002,731.70996,100.2,547.01,419.19
European Union (27),,2022,6.9300003,165.03,210.75,419.95,276.24,609.26,105.38,534.72003,448.77002
Falkland Islands,FLK,2000,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,0,0.02,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,0,0.02,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2011,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2012,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2013,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2014,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2015,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2016,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2017,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2018,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2019,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2020,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2021,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2022,0,0,0,0.01,0,0,0.01,0,0
Faroe Islands,FRO,2000,0,0,0,0,0.08,0,0.14,0,0
Faroe Islands,FRO,2001,0,0,0,0,0.08,0,0.16,0,0
Faroe Islands,FRO,2002,0,0,0,0,0.1,0,0.14,0,0
Faroe Islands,FRO,2003,0,0,0,0,0.08,0,0.16,0,0
Faroe Islands,FRO,2004,0,0,0,0.01,0.09,0,0.15,0,0
Faroe Islands,FRO,2005,0,0,0,0.01,0.1,0,0.14,0,0
Faroe Islands,FRO,2006,0,0,0,0.01,0.1,0,0.14,0,0
Faroe Islands,FRO,2007,0,0,0,0.02,0.1,0,0.15,0,0
Faroe Islands,FRO,2008,0,0,0,0.01,0.09,0,0.17,0,0
Faroe Islands,FRO,2009,0,0,0,0.01,0.09,0,0.17,0,0
Faroe Islands,FRO,2010,0,0,0,0.01,0.07,0,0.2,0,0
Faroe Islands,FRO,2011,0,0,0,0.01,0.09,0,0.17,0,0
Faroe Islands,FRO,2012,0,0,0,0.01,0.1,0,0.18,0,0
Faroe Islands,FRO,2013,0,0,0,0.02,0.09,0,0.18,0,0
Faroe Islands,FRO,2014,0,0,0,0.04,0.12,0,0.15,0,0
Faroe Islands,FRO,2015,0,0,0,0.06,0.13,0,0.13,0,0
Faroe Islands,FRO,2016,0,0,0,0.05,0.1,0,0.16,0,0
Faroe Islands,FRO,2017,0,0,0,0.06,0.11,0,0.16,0,0
Faroe Islands,FRO,2018,0,0,0,0.06,0.11,0,0.18,0,0
Faroe Islands,FRO,2019,0,0,0,0.05,0.1,0,0.23,0,0
Faroe Islands,FRO,2020,0,0,0,0.05,0.11,0,0.25,0,0
Faroe Islands,FRO,2021,0,0,0,0.05,0.11,0,0.26,0,0
Faroe Islands,FRO,2022,0,0,0,0.05,0.11,0,0.26,0,0
Fiji,FJI,2000,0,0.13,0,0,0.41,0,0.21,0,0
Fiji,FJI,2001,0,0.13,0,0,0.46,0,0.2,0,0
Fiji,FJI,2002,0,0.13,0,0,0.45,0,0.25,0,0
Fiji,FJI,2003,0,0.13,0,0,0.34,0,0.4,0,0
Fiji,FJI,2004,0,0.13,0,0,0.37,0,0.38,0,0
Fiji,FJI,2005,0,0.13,0,0,0.34,0,0.42,0,0
Fiji,FJI,2006,0,0.13,0,0,0.34,0,0.43,0,0
Fiji,FJI,2007,0,0.09,0,0.01,0.51,0,0.28,0,0
Fiji,FJI,2008,0,0.05,0,0.02,0.5,0,0.27,0,0
Fiji,FJI,2009,0,0.04,0,0.02,0.46,0,0.31,0,0
Fiji,FJI,2010,0,0.04,0,0.01,0.41,0,0.42,0,0
Fiji,FJI,2011,0,0.04,0,0,0.45,0,0.36,0,0
Fiji,FJI,2012,0,0.04,0,0.01,0.52,0,0.29,0,0
Fiji,FJI,2013,0,0.04,0,0,0.52,0,0.32,0,0
Fiji,FJI,2014,0,0.04,0,0,0.4,0,0.47,0,0
Fiji,FJI,2015,0,0.04,0,0.01,0.4,0,0.48,0,0
Fiji,FJI,2016,0,0.02,0.01,0,0.49,0,0.43,0,0
Fiji,FJI,2017,0,0.01,0.01,0,0.49,0,0.51,0,0
Fiji,FJI,2018,0,0.02,0.01,0,0.56,0,0.45,0,0
Fiji,FJI,2019,0,0.04,0.01,0,0.57,0,0.48,0,0
Fiji,FJI,2020,0,0.04,0.01,0,0.57,0,0.4,0,0
Fiji,FJI,2021,0,0.03,0.01,0,0.57,0,0.4,0,0
Fiji,FJI,2022,0,0.04,0.01,0,0.57,0,0.42,0,0
Finland,FIN,1990,0,5.16,0,0,10.86,19.22,4.8,4.66,9.66
Finland,FIN,1991,0,5,0,0,13.2,19.51,5.51,4.95,9.79
Finland,FIN,1992,0,4.95,0,0,15.11,19.26,5.54,5.18,7.66
Finland,FIN,1993,0,5.96,0,0,13.48,19.93,6.3,5.55,9.84
Finland,FIN,1994,0,6.47,0,0.01,11.79,19.43,7.51,6.43,13.98
Finland,FIN,1995,0,6.61,0,0.01,12.93,19.22,7.53,6.63,11.07
Finland,FIN,1996,0,5.89,0,0.01,11.86,19.48,8.44,8.51,15.12
Finland,FIN,1997,0,7.89,0,0.02,12.24,20.89,8.35,6.88,12.84
Finland,FIN,1998,0,9.33,0,0.02,15.05,21.85,7.1,8.82,7.94
Finland,FIN,1999,0,8.36,0,0.05,12.78,22.97,6.77,9.54,8.95
Finland,FIN,2000,0,8.64,0,0.08,14.66,22.48,5.49,10.13,8.49
Finland,FIN,2001,0,8.27,0,0.07,13.2,22.77,7.84,11.69,10.61
Finland,FIN,2002,0,8.99,0,0.06,10.78,22.3,8.45,11.63,12.71
Finland,FIN,2003,0,9.38,0,0.09,9.59,22.73,9.39,13.85,19.25
Finland,FIN,2004,0,10.44,0,0.12,15.07,22.72,8.24,12.75,16.5
Finland,FIN,2005,0,9.51,0,0.17,13.78,23.27,6.1,11.23,6.5
Finland,FIN,2006,0,10.81,0,0.16,11.49,22.91,8.27,12.32,16.33
Finland,FIN,2007,0,9.95,0,0.19,14.18,23.42,8.98,10.56,13.89
Finland,FIN,2008,0,10.4,0,0.26,17.11,22.96,7.09,11.03,8.5
Finland,FIN,2009,0,8.73,0,0.28,12.69,23.53,5.88,9.82,11.13
Finland,FIN,2010,0,10.97,0,0.29,12.92,22.8,7.86,11.26,14.54
Finland,FIN,2011,0,11.24,0.01,0.48,12.45,23.19,6.9,9.45,9.78
Finland,FIN,2012,0,11.2,0.01,0.49,16.86,22.99,5.03,6.73,7.1
Finland,FIN,2013,0,12.01,0.01,0.77,12.84,23.61,4.54,6.79,10.69
Finland,FIN,2014,0,11.76,0.01,1.11,13.4,23.58,4.8,5.52,7.92
Finland,FIN,2015,0,11.42,0.01,2.33,16.77,23.25,4.51,5.2,5.12
Finland,FIN,2016,0,11.52,0.02,3.07,15.8,23.2,4.43,3.74,6.97
Finland,FIN,2017,0,11.86,0.05,4.79,14.77,22.48,4.41,3.3,5.86
Finland,FIN,2018,0,12.91,0.09,5.84,13.3,22.79,5.31,4.2,5.79
Finland,FIN,2019,0,13.29,0.15,6.02,12.42,23.87,4.65,3.85,4.36
Finland,FIN,2020,0,11.57,0.22,8.26,15.88,23.29,3.59,3.99,2.44
Finland,FIN,2021,0,13.58,0.3,8.51,15.79,23.6,3.83,3.83,2.67
Finland,FIN,2022,0,12.76,0.39,11.72,13.49,25.34,3.77,0.96,3.44
Finland,FIN,2023,0,11.07,0.65,14.63,15.11,33.92,2.35,0.53,1.58
France,FRA,1985,0,0,0,0,61.916004,224.1,7.062,3.153,41.443
France,FRA,1986,0,0,0,0,62.483,254.155,5.437,2.85,31.147
France,FRA,1987,0,0,0,0,70.498,265.52,5.769,2.436,27.499
France,FRA,1988,0,0,0,0,76.522,275.521,5.63,2.414,25.049
France,FRA,1989,0,0,0,0,46.636997,303.931,11.728,2.974,32.41
France,FRA,1990,0.5,1.41,0,0,52.71,314.08,12.84,3.03,31.47
France,FRA,1991,0.52,1.59,0,0,56.32,331.34,17.91,3.05,39.61
France,FRA,1992,0.52,1.62,0,0,67.48,338.45,13.06,3.18,34.23
France,FRA,1993,0.49,1.48,0,0,63.3,368.19,10.15,3.5,20.96
France,FRA,1994,0.5,1.66,0,0,77.03,359.98,9.14,3.63,20.9
France,FRA,1995,0.51,1.82,0,0,71.33,377.23,10.5,3.84,24.18
France,FRA,1996,0.49,1.93,0,0.01,64.67,397.34,11.19,4.12,28.04
France,FRA,1997,0.51,2.16,0,0.01,62.11,395.48,11.96,4.9,22.18
France,FRA,1998,0.52,2.13,0,0.02,60.77,387.99,16,4.97,33.53
France,FRA,1999,0.51,2.34,0,0.04,70.82,394.24,14.61,7.7,29.28
France,FRA,2000,0.51,2.48,0.01,0.05,64.78,415.16,11.06,11.51,27
France,FRA,2001,0.48,2.85,0.01,0.13,72.62,421.08,9.8,15.15,20.48
France,FRA,2002,0.49,3.04,0.01,0.27,58.88,436.76,9.76,18.37,23.66
France,FRA,2003,0.49,3.23,0.01,0.39,57.35,441.07,10.96,19.37,26.26
France,FRA,2004,0.47,3.31,0.01,0.59,58.04,448.24,10.22,21.05,24.37
France,FRA,2005,0.48,3.39,0.01,0.96,50.14,451.53,12.05,23.07,27.51
France,FRA,2006,0.46,3.38,0.01,2.18,54.88,450.19,11.55,21.76,22.89
France,FRA,2007,0.47,3.75,0.02,4.07,55.99,439.73,11.37,21.99,24.45
France,FRA,2008,0.47,3.97,0.04,5.69,62.16,439.45,10.26,21.88,23.06
France,FRA,2009,0.45,4.13,0.17,7.91,55.49,409.74,8.81,20.5,21.67
France,FRA,2010,0.48,4.44,0.62,9.94,61.2,428.52,10.04,23.76,23.36
France,FRA,2011,0.54,5.04,2.33,12.37,45.74,442.39,12.13,29.49,17.39
France,FRA,2012,0.51,5.3,4.43,15.18,59.83,425.41,12.71,22.75,21.46
France,FRA,2013,0.5,5.68,5.19,16.13,71.92,423.68,11.41,18.39,23.84
France,FRA,2014,0.56,5.99,6.39,17.32,63.77,436.48,11.34,13.16,11.26
France,FRA,2015,0.58,6.53,7.75,21.42,55.56,437.43,11.81,21.14,11.89
France,FRA,2016,0.6,7.52,8.66,21.38,60.84,403.2,11.4,34.97,10.23
France,FRA,2017,0.65,7.78,9.59,24.61,50,398.36,12.12,40.5,12.81
France,FRA,2018,0.61,8.38,10.81,28.6,65.11,412.94,10.56,30.61,8.31
France,FRA,2019,0.61,8.64,12.18,34.72,56.91,399.01,10.71,39.31,3.64
France,FRA,2020,0.61,8.76,13.2,39.86,62.59,353.83,10.03,35.25,3.09
France,FRA,2021,0.58,9.57,15.37,36.83,59.62,379.36,10.06,33.29,5.44
France,FRA,2022,0.6,9.78,19.64,38.56,45.52,294.73,10.45,45.74,4.33
France,FRA,2023,0.6,9.5,23.26,48.61,53.19,335.65,9.71,31.43,2.16
French Polynesia,PYF,2000,0,0,0,0,0.12,0,0.29,0,0
French Polynesia,PYF,2001,0,0,0,0,0.1,0,0.32,0,0
French Polynesia,PYF,2002,0,0,0,0,0.13,0,0.33,0,0
French Polynesia,PYF,2003,0,0,0,0,0.15,0,0.32,0,0
French Polynesia,PYF,2004,0,0,0,0,0.18,0,0.36,0,0
French Polynesia,PYF,2005,0,0,0,0,0.18,0,0.33,0,0
French Polynesia,PYF,2006,0,0,0,0,0.2,0,0.33,0,0
French Polynesia,PYF,2007,0,0,0,0,0.22,0,0.33,0,0
French Polynesia,PYF,2008,0,0,0,0,0.21,0,0.36,0,0
French Polynesia,PYF,2009,0,0,0,0,0.21,0,0.37,0,0
French Polynesia,PYF,2010,0,0,0,0,0.27,0,0.52,0,0
French Polynesia,PYF,2011,0,0,0.01,0,0.22,0,0.51,0,0
French Polynesia,PYF,2012,0,0,0.01,0,0.2,0,0.51,0,0
French Polynesia,PYF,2013,0,0,0.02,0,0.15,0,0.51,0,0
French Polynesia,PYF,2014,0,0,0.03,0,0.17,0,0.48,0,0
French Polynesia,PYF,2015,0,0,0.03,0,0.17,0,0.48,0,0
French Polynesia,PYF,2016,0,0,0.03,0,0.18,0,0.47,0,0
French Polynesia,PYF,2017,0,0,0.04,0,0.18,0,0.47,0,0
French Polynesia,PYF,2018,0,0,0.04,0,0.16,0,0.48,0,0
French Polynesia,PYF,2019,0,0,0.04,0,0.18,0,0.49,0,0
French Polynesia,PYF,2020,0,0,0.04,0,0.18,0,0.46,0,0
French Polynesia,PYF,2021,0,0,0.05,0,0.18,0,0.47,0,0
French Polynesia,PYF,2022,0,0,0.05,0,0.18,0,0.47,0,0
G20 (Ember),,2000,24.76,144.57,1.01,30.57,1958.53,2395.95,912.76,2099.68,5462.29
G20 (Ember),,2001,26.03,138.31,1.35,37.29,1910.76,2470.73,896.56,2190.52,5516.35
G20 (Ember),,2002,27.86,151.05,1.69,51.16,1933.27,2506.12,879.9,2325.82,5752.99
G20 (Ember),,2003,28.78,162.53,2.07,61.86,1938.03,2449.63,919.42,2414.25,6149.15
G20 (Ember),,2004,29.32,177.03,2.75,83.57,2101.03,2561.81,890.51,2575.69,6357.84
G20 (Ember),,2005,29.2,197.66,3.91,101.9,2152.42,2569.99,898.15,2695.73,6708.63
G20 (Ember),,2006,29.34,210.63,5.32,130.09,2253.11,2598.71,766.66,2873.61,7078.46
G20 (Ember),,2007,30.12,230.76,7.17,167.13,2279.72,2537.83,780.31,3132.2,7530.89
G20 (Ember),,2008,31.99,247.05,11.69,216.17,2449.76,2532.34,734.33,3220.98,7553.97
G20 (Ember),,2009,33.2,266.47,19.56,270.23,2454.96,2499.65,634.51,3208.47,7436.25
G20 (Ember),,2010,33.95,303.86,31.58,338.48,2618.24,2563.94,656.37,3489.84,7911.3
G20 (Ember),,2011,34.64,319.64,62.27,430.61,2654.83,2444.95,730.32,3575.65,8327.29
G20 (Ember),,2012,34.88,347.1,93.86,518.31,2776.76,2267.38,775.45,3781.7,8359.24
