Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
European Union (28),,2004,0.20090297
European Union (28),,2005,0.19958282
European Union (28),,2006,0.19912732
European Union (28),,2007,0.19980845
European Union (28),,2008,0.19627556
European Union (28),,2009,0.19129516
European Union (28),,2010,0.18989564
European Union (28),,2011,0.18919782
European Union (28),,2012,0.18792135
European Union (28),,2013,0.1845963
European Union (28),,2014,0.18256299
European Union (28),,2015,0.1818283
European Union (28),,2016,0.17959991
European Union (28),,2017,0.17761172
European Union (28),,2018,0.17398143
European Union (28),,2019,0.16888228
European Union (28),,2020,0.16573517
European Union (28),,2021,0.16841647
European Union (28),,2022,0.17064866
Faroe Islands,FRO,1980,2.8245687
Faroe Islands,FRO,1981,2.9290485
Faroe Islands,FRO,1982,3.0508003
Faroe Islands,FRO,1983,3.225682
Faroe Islands,FRO,1984,3.323723
Faroe Islands,FRO,1985,0.22110407
Faroe Islands,FRO,1986,0.22003472
Faroe Islands,FRO,1987,0.2156764
Faroe Islands,FRO,1988,0.21707697
Faroe Islands,FRO,1989,0.21697617
Faroe Islands,FRO,1990,0.24147055
Faroe Islands,FRO,1991,0.24392924
Faroe Islands,FRO,1992,0.23932302
Faroe Islands,FRO,1993,0.22013433
Faroe Islands,FRO,1994,0.21183755
Faroe Islands,FRO,1995,0.19656241
Faroe Islands,FRO,1996,0.2067112
Faroe Islands,FRO,1997,0.20248368
Faroe Islands,FRO,1998,0.21350989
Faroe Islands,FRO,1999,0.21754438
Faroe Islands,FRO,2000,0.21449505
Faroe Islands,FRO,2001,0.21552928
Faroe Islands,FRO,2002,0.20958339
Faroe Islands,FRO,2003,0.21246883
Faroe Islands,FRO,2004,0.21098047
Faroe Islands,FRO,2005,0.20792514
Faroe Islands,FRO,2006,0.19713344
Faroe Islands,FRO,2007,0.19223289
Faroe Islands,FRO,2008,0.19008766
Faroe Islands,FRO,2009,0.18695985
Faroe Islands,FRO,2010,0.19729415
Faroe Islands,FRO,2011,0.18598443
Faroe Islands,FRO,2012,0.18917824
Faroe Islands,FRO,2013,0.19099632
Faroe Islands,FRO,2014,0.18736535
Faroe Islands,FRO,2015,0.1783463
Faroe Islands,FRO,2016,0.18552892
Faroe Islands,FRO,2017,0.18499874
Faroe Islands,FRO,2018,0.18479459
Faroe Islands,FRO,2019,0.19101886
Faroe Islands,FRO,2020,0.21124303
Faroe Islands,FRO,2021,0.19622838
Fiji,FJI,1980,0.17891921
Fiji,FJI,1981,0.238199
Fiji,FJI,1982,0.18605603
Fiji,FJI,1983,0.18535866
Fiji,FJI,1984,0.13508117
Fiji,FJI,1985,0.1329064
Fiji,FJI,1986,0.11613146
Fiji,FJI,1987,0.106849864
Fiji,FJI,1988,0.12543504
Fiji,FJI,1989,0.12517479
Fiji,FJI,1990,0.14760265
Fiji,FJI,1991,0.13807176
Fiji,FJI,1992,0.14892866
Fiji,FJI,1993,0.14127073
Fiji,FJI,1994,0.13638036
Fiji,FJI,1995,0.1291762
Fiji,FJI,1996,0.1356604
Fiji,FJI,1997,0.13124508
Fiji,FJI,1998,0.13148776
Fiji,FJI,1999,0.123214185
Fiji,FJI,2000,0.10514416
Fiji,FJI,2001,0.12935641
Fiji,FJI,2002,0.12894186
Fiji,FJI,2003,0.13859743
Fiji,FJI,2004,0.13531268
Fiji,FJI,2005,0.12759265
Fiji,FJI,2006,0.12939395
Fiji,FJI,2007,0.12723668
Fiji,FJI,2008,0.11956791
Fiji,FJI,2009,0.12096197
Fiji,FJI,2010,0.13157077
Fiji,FJI,2011,0.15516691
Fiji,FJI,2012,0.14933889
Fiji,FJI,2013,0.16139148
Fiji,FJI,2014,0.17333008
Fiji,FJI,2015,0.17482185
Fiji,FJI,2016,0.16945888
Fiji,FJI,2017,0.16863552
Fiji,FJI,2018,0.16469434
Fiji,FJI,2019,0.16278331
Fiji,FJI,2020,0.1252342
Fiji,FJI,2021,0.12732047
Finland,FIN,1965,0.21923134
Finland,FIN,1966,0.22447994
Finland,FIN,1967,0.2067796
Finland,FIN,1968,0.22183082
Finland,FIN,1969,0.22978848
Finland,FIN,1970,0.2220867
Finland,FIN,1971,0.2172605
Finland,FIN,1972,0.22421809
Finland,FIN,1973,0.22751404
Finland,FIN,1974,0.2241441
Finland,FIN,1975,0.21787167
Finland,FIN,1976,0.22852388
Finland,FIN,1977,0.21160017
Finland,FIN,1978,0.21073832
Finland,FIN,1979,0.20401648
Finland,FIN,1980,0.21967311
Finland,FIN,1981,0.19235572
Finland,FIN,1982,0.16285537
Finland,FIN,1983,0.15864074
Finland,FIN,1984,0.15475924
Finland,FIN,1985,0.17340547
Finland,FIN,1986,0.18411583
Finland,FIN,1987,0.18906812
Finland,FIN,1988,0.17220178
Finland,FIN,1989,0.17274563
Finland,FIN,1990,0.17607173
Finland,FIN,1991,0.16685317
Finland,FIN,1992,0.16460143
Finland,FIN,1993,0.16935992
Finland,FIN,1994,0.17686664
Finland,FIN,1995,0.1746591
Finland,FIN,1996,0.18427886
Finland,FIN,1997,0.17792116
Finland,FIN,1998,0.16294554
Finland,FIN,1999,0.16482186
Finland,FIN,2000,0.15875368
Finland,FIN,2001,0.17038724
Finland,FIN,2002,0.17637372
Finland,FIN,2003,0.18396786
Finland,FIN,2004,0.17530401
Finland,FIN,2005,0.15955076
Finland,FIN,2006,0.17827593
Finland,FIN,2007,0.17467642
Finland,FIN,2008,0.15908198
Finland,FIN,2009,0.163809
Finland,FIN,2010,0.17258987
Finland,FIN,2011,0.16185851
Finland,FIN,2012,0.15022671
Finland,FIN,2013,0.1513017
Finland,FIN,2014,0.1443775
Finland,FIN,2015,0.13434753
Finland,FIN,2016,0.14142577
Finland,FIN,2017,0.13646646
Finland,FIN,2018,0.1369814
Finland,FIN,2019,0.12983596
Finland,FIN,2020,0.12019432
Finland,FIN,2021,0.118347764
Finland,FIN,2022,0.112752266
France,FRA,1965,0.26980048
France,FRA,1966,0.2762977
France,FRA,1967,0.27679664
France,FRA,1968,0.2718306
France,FRA,1969,0.2620933
France,FRA,1970,0.25137654
France,FRA,1971,0.26031145
France,FRA,1972,0.25469157
France,FRA,1973,0.24577409
France,FRA,1974,0.24201174
France,FRA,1975,0.23703843
France,FRA,1976,0.24297795
France,FRA,1977,0.23068032
France,FRA,1978,0.23208559
France,FRA,1979,0.22713837
France,FRA,1980,0.2195826
France,FRA,1981,0.2002909
France,FRA,1982,0.19921443
France,FRA,1983,0.18728611
France,FRA,1984,0.17615917
France,FRA,1985,0.16772796
France,FRA,1986,0.15787181
France,FRA,1987,0.15336238
France,FRA,1988,0.15051696
France,FRA,1989,0.1540975
France,FRA,1990,0.14847432
France,FRA,1991,0.14740616
France,FRA,1992,0.1426612
France,FRA,1993,0.13609433
France,FRA,1994,0.13508277
France,FRA,1995,0.13306837
France,FRA,1996,0.1337472
France,FRA,1997,0.133363
France,FRA,1998,0.1362971
France,FRA,1999,0.13397253
France,FRA,2000,0.13037823
France,FRA,2001,0.1307701
France,FRA,2002,0.13031149
France,FRA,2003,0.13081232
France,FRA,2004,0.13007753
France,FRA,2005,0.13194062
France,FRA,2006,0.1298558
France,FRA,2007,0.12881187
France,FRA,2008,0.12623887
France,FRA,2009,0.12752734
France,FRA,2010,0.12546982
France,FRA,2011,0.12222498
France,FRA,2012,0.12316556
France,FRA,2013,0.122595616
France,FRA,2014,0.1169209
France,FRA,2015,0.1174282
France,FRA,2016,0.12077771
France,FRA,2017,0.122288845
France,FRA,2018,0.11548356
France,FRA,2019,0.11556787
France,FRA,2020,0.115329735
France,FRA,2021,0.1182807
France,FRA,2022,0.12944365
French Polynesia,PYF,1980,0.3224901
French Polynesia,PYF,1981,0.23725782
French Polynesia,PYF,1982,0.18593983
French Polynesia,PYF,1983,0.17083225
French Polynesia,PYF,1984,0.12446657
French Polynesia,PYF,1985,0.18205154
French Polynesia,PYF,1986,0.14803994
French Polynesia,PYF,1987,0.14740163
French Polynesia,PYF,1988,0.13813153
French Polynesia,PYF,1989,0.12853394
French Polynesia,PYF,1990,0.1174399
French Polynesia,PYF,1991,0.11644494
French Polynesia,PYF,1992,0.11680313
French Polynesia,PYF,1993,0.12249728
French Polynesia,PYF,1994,0.15518294
French Polynesia,PYF,1995,0.14334229
French Polynesia,PYF,1996,0.1432349
French Polynesia,PYF,1997,0.14798628
French Polynesia,PYF,1998,0.14456518
French Polynesia,PYF,1999,0.16935416
French Polynesia,PYF,2000,0.1716813
French Polynesia,PYF,2001,0.18550713
French Polynesia,PYF,2002,0.17457387
French Polynesia,PYF,2003,0.17356592
French Polynesia,PYF,2004,0.17214923
French Polynesia,PYF,2005,0.17788729
French Polynesia,PYF,2006,0.1782731
French Polynesia,PYF,2007,0.16673078
French Polynesia,PYF,2008,0.1682205
French Polynesia,PYF,2009,0.16997716
French Polynesia,PYF,2010,0.17992948
French Polynesia,PYF,2011,0.18366201
French Polynesia,PYF,2012,0.18815924
French Polynesia,PYF,2013,0.19151245
French Polynesia,PYF,2014,0.18621597
French Polynesia,PYF,2015,0.17818698
French Polynesia,PYF,2016,0.18396442
French Polynesia,PYF,2017,0.18728423
French Polynesia,PYF,2018,0.18699215
French Polynesia,PYF,2019,0.18559152
French Polynesia,PYF,2020,0.18815239
French Polynesia,PYF,2021,0.19057587
Gabon,GAB,1980,0.7947691
Gabon,GAB,1981,0.70758134
Gabon,GAB,1982,0.73875153
Gabon,GAB,1983,0.46263063
Gabon,GAB,1984,0.549735
Gabon,GAB,1985,0.66993916
Gabon,GAB,1986,0.5870554
Gabon,GAB,1987,0.4108797
Gabon,GAB,1988,0.4195115
Gabon,GAB,1989,0.4483894
Gabon,GAB,1990,0.3547001
Gabon,GAB,1991,0.3478483
Gabon,GAB,1992,0.36816335
Gabon,GAB,1993,0.39329228
Gabon,GAB,1994,0.3497954
Gabon,GAB,1995,0.4291289
Gabon,GAB,1996,0.46403894
Gabon,GAB,1997,0.41520175
Gabon,GAB,1998,0.49638358
Gabon,GAB,1999,0.40060937
Gabon,GAB,2000,0.53393453
Gabon,GAB,2001,0.52321476
Gabon,GAB,2002,0.50453997
Gabon,GAB,2003,0.55982655
Gabon,GAB,2004,0.5200586
Gabon,GAB,2005,0.47333393
Gabon,GAB,2006,0.41101885
Gabon,GAB,2007,0.37592936
Gabon,GAB,2008,0.39329594
Gabon,GAB,2009,0.39204818
Gabon,GAB,2010,0.37013647
Gabon,GAB,2011,0.3612213
Gabon,GAB,2012,0.27849588
Gabon,GAB,2013,0.29009682
Gabon,GAB,2014,0.29859102
Gabon,GAB,2015,0.3157989
Gabon,GAB,2016,0.3209317
Gabon,GAB,2017,0.2732692
Gabon,GAB,2018,0.28392735
Gabon,GAB,2019,0.32571763
Gabon,GAB,2020,0.30907822
Gabon,GAB,2021,0.31358543
Gambia,GMB,1980,0.24062704
Gambia,GMB,1981,0.24128628
Gambia,GMB,1982,0.24689758
Gambia,GMB,1983,0.24689758
Gambia,GMB,1984,0.24109338
Gambia,GMB,1985,0.24175389
Gambia,GMB,1986,0.25037786
Gambia,GMB,1987,0.22901931
Gambia,GMB,1988,0.23306467
Gambia,GMB,1989,0.22901931
Gambia,GMB,1990,0.2511958
Gambia,GMB,1991,0.25238863
Gambia,GMB,1992,0.25170985
Gambia,GMB,1993,0.24679393
Gambia,GMB,1994,0.21412349
Gambia,GMB,1995,0.2395471
Gambia,GMB,1996,0.24295068
Gambia,GMB,1997,0.24766734
Gambia,GMB,1998,0.2510921
Gambia,GMB,1999,0.28533062
Gambia,GMB,2000,0.21712911
Gambia,GMB,2001,0.21793227
Gambia,GMB,2002,0.21618895
Gambia,GMB,2003,0.21618895
Gambia,GMB,2004,0.22003855
Gambia,GMB,2005,0.22025648
Gambia,GMB,2006,0.21882443
Gambia,GMB,2007,0.21095534
Gambia,GMB,2008,0.21162227
Gambia,GMB,2009,0.20293908
Gambia,GMB,2010,0.21159278
Gambia,GMB,2011,0.20995688
Gambia,GMB,2012,0.21714808
Gambia,GMB,2013,0.20745136
Gambia,GMB,2014,0.22322948
Gambia,GMB,2015,0.25130966
Gambia,GMB,2016,0.25243694
Gambia,GMB,2017,0.24971576
Gambia,GMB,2018,0.27101585
Gambia,GMB,2019,0.29128113
Gambia,GMB,2020,0.30030674
Gambia,GMB,2021,0.30792654
Georgia,GEO,1992,0.16217189
Georgia,GEO,1993,0.1705404
Georgia,GEO,1994,0.13539374
Georgia,GEO,1995,0.051750556
Georgia,GEO,1996,0.08711688
Georgia,GEO,1997,0.092341654
Georgia,GEO,1998,0.1017622
Georgia,GEO,1999,0.09156013
Georgia,GEO,2000,0.111967355
Georgia,GEO,2001,0.10031516
Georgia,GEO,2002,0.07650701
Georgia,GEO,2003,0.095797814
Georgia,GEO,2004,0.10618711
Georgia,GEO,2005,0.10955846
Georgia,GEO,2006,0.14727038
Georgia,GEO,2007,0.12294148
Georgia,GEO,2008,0.102555096
Georgia,GEO,2009,0.11657105
Georgia,GEO,2010,0.10940165
Georgia,GEO,2011,0.1477601
Georgia,GEO,2012,0.15091929
Georgia,GEO,2013,0.13009359
Georgia,GEO,2014,0.13895203
Georgia,GEO,2015,0.14302449
Georgia,GEO,2016,0.13963309
Georgia,GEO,2017,0.14190002
Georgia,GEO,2018,0.13761584
Georgia,GEO,2019,0.14685467
Georgia,GEO,2020,0.15018381
Georgia,GEO,2021,0.14120786
Germany,DEU,1965,0.32334366
Germany,DEU,1966,0.31959078
Germany,DEU,1967,0.31528914
Germany,DEU,1968,0.31061915
Germany,DEU,1969,0.30762255
Germany,DEU,1970,0.2841367
Germany,DEU,1971,0.284677
Germany,DEU,1972,0.2762386
Germany,DEU,1973,0.27229548
Germany,DEU,1974,0.2712403
Germany,DEU,1975,0.26628473
Germany,DEU,1976,0.27156246
Germany,DEU,1977,0.26267993
Germany,DEU,1978,0.25989562
Germany,DEU,1979,0.25505626
Germany,DEU,1980,0.25949654
Germany,DEU,1981,0.255287
Germany,DEU,1982,0.25633723
Germany,DEU,1983,0.25173622
Germany,DEU,1984,0.24795943
Germany,DEU,1985,0.24336548
Germany,DEU,1986,0.24619313
Germany,DEU,1987,0.24059659
Germany,DEU,1988,0.2389875
Germany,DEU,1989,0.23679519
Germany,DEU,1990,0.25156948
Germany,DEU,1991,0.24858446
Germany,DEU,1992,0.24180408
Germany,DEU,1993,0.24035095
Germany,DEU,1994,0.23852901
Germany,DEU,1995,0.2364643
Germany,DEU,1996,0.23372854
Germany,DEU,1997,0.22981593
Germany,DEU,1998,0.22973922
Germany,DEU,1999,0.22590855
Germany,DEU,2000,0.22540063
Germany,DEU,2001,0.22527377
Germany,DEU,2002,0.22405201
Germany,DEU,2003,0.22437723
Germany,DEU,2004,0.22086188
Germany,DEU,2005,0.21840788
Germany,DEU,2006,0.21600544
Germany,DEU,2007,0.2183759
Germany,DEU,2008,0.21675481
Germany,DEU,2009,0.21350156
Germany,DEU,2010,0.21603768
Germany,DEU,2011,0.21765143
Germany,DEU,2012,0.21606424
Germany,DEU,2013,0.21553591
Germany,DEU,2014,0.21418841
Germany,DEU,2015,0.21108551
Germany,DEU,2016,0.20870878
Germany,DEU,2017,0.20214993
Germany,DEU,2018,0.19928047
Germany,DEU,2019,0.19148095
Germany,DEU,2020,0.18794262
Germany,DEU,2021,0.19150327
Germany,DEU,2022,0.19502039
Ghana,GHA,1980,0.09803909
Ghana,GHA,1981,0.12047694
Ghana,GHA,1982,0.12151157
Ghana,GHA,1983,0.22096667
Ghana,GHA,1984,0.16704252
Ghana,GHA,1985,0.18349229
Ghana,GHA,1986,0.13011633
Ghana,GHA,1987,0.12708838
Ghana,GHA,1988,0.118387565
Ghana,GHA,1989,0.10199057
Ghana,GHA,1990,0.11969934
Ghana,GHA,1991,0.12794144
Ghana,GHA,1992,0.09775677
Ghana,GHA,1993,0.11695079
Ghana,GHA,1994,0.13503441
Ghana,GHA,1995,0.13526711
Ghana,GHA,1996,0.13450515
Ghana,GHA,1997,0.15507995
Ghana,GHA,1998,0.2007421
Ghana,GHA,1999,0.16608258
Ghana,GHA,2000,0.12762761
Ghana,GHA,2001,0.1425595
Ghana,GHA,2002,0.16917048
Ghana,GHA,2003,0.19048138
Ghana,GHA,2004,0.15560523
Ghana,GHA,2005,0.14348969
Ghana,GHA,2006,0.20564911
Ghana,GHA,2007,0.22963789
Ghana,GHA,2008,0.18012014
Ghana,GHA,2009,0.12920421
Ghana,GHA,2010,0.16325343
Ghana,GHA,2011,0.15008742
Ghana,GHA,2012,0.17892842
Ghana,GHA,2013,0.16971621
Ghana,GHA,2014,0.17582633
Ghana,GHA,2015,0.17723592
Ghana,GHA,2016,0.16728489
Ghana,GHA,2017,0.14921962
Ghana,GHA,2018,0.15813503
Ghana,GHA,2019,0.16610898
Ghana,GHA,2020,0.17095944
Ghana,GHA,2021,0.18331909
Greece,GRC,1965,0.21477936
Greece,GRC,1966,0.21489428
Greece,GRC,1967,0.20445131
Greece,GRC,1968,0.22479986
Greece,GRC,1969,0.24287435
Greece,GRC,1970,0.20733602
Greece,GRC,1971,0.20016569
Greece,GRC,1972,0.20240498
Greece,GRC,1973,0.2075139
Greece,GRC,1974,0.2061403
Greece,GRC,1975,0.19501655
Greece,GRC,1976,0.19470851
Greece,GRC,1977,0.20536612
Greece,GRC,1978,0.20623574
Greece,GRC,1979,0.25029343
Greece,GRC,1980,0.25304195
Greece,GRC,1981,0.25506827
Greece,GRC,1982,0.25860003
Greece,GRC,1983,0.27353823
Greece,GRC,1984,0.26912865
Greece,GRC,1985,0.27057076
Greece,GRC,1986,0.2632324
Greece,GRC,1987,0.25849414
Greece,GRC,1988,0.26233068
Greece,GRC,1989,0.26430467
Greece,GRC,1990,0.2904087
Greece,GRC,1991,0.28614947
Greece,GRC,1992,0.2864814
Greece,GRC,1993,0.28045362
Greece,GRC,1994,0.2827814
Greece,GRC,1995,0.2745102
Greece,GRC,1996,0.27436817
Greece,GRC,1997,0.28080618
Greece,GRC,1998,0.27798572
Greece,GRC,1999,0.2761023
Greece,GRC,2000,0.27602893
Greece,GRC,2001,0.28019893
Greece,GRC,2002,0.27898172
Greece,GRC,2003,0.27381957
Greece,GRC,2004,0.27492812
Greece,GRC,2005,0.285003
Greece,GRC,2006,0.27332348
Greece,GRC,2007,0.27315032
Greece,GRC,2008,0.26988438
Greece,GRC,2009,0.26316953
Greece,GRC,2010,0.25725305
Greece,GRC,2011,0.25453585
Greece,GRC,2012,0.26164347
Greece,GRC,2013,0.24889563
Greece,GRC,2014,0.2553876
Greece,GRC,2015,0.24036595
Greece,GRC,2016,0.23245186
Greece,GRC,2017,0.23229074
Greece,GRC,2018,0.221501
Greece,GRC,2019,0.20751695
Greece,GRC,2020,0.20082521
Greece,GRC,2021,0.19024609
Greece,GRC,2022,0.18980484
Greenland,GRL,1980,0.24629687
Greenland,GRL,1981,0.24413079
Greenland,GRL,1982,0.24607542
Greenland,GRL,1983,0.24476655
Greenland,GRL,1984,0.2413726
Greenland,GRL,1985,0.24258502
Greenland,GRL,1986,0.23366511
Greenland,GRL,1987,0.24287152
Greenland,GRL,1988,0.24164423
Greenland,GRL,1989,0.23728408
Greenland,GRL,1990,0.27456152
Greenland,GRL,1991,0.27139202
Greenland,GRL,1992,0.29829684
Greenland,GRL,1993,0.26731026
Greenland,GRL,1994,0.24140936
Greenland,GRL,1995,0.2601143
Greenland,GRL,1996,0.27418312
Greenland,GRL,1997,0.27664813
Greenland,GRL,1998,0.2673934
Greenland,GRL,1999,0.21664749
Greenland,GRL,2000,0.22436844
Greenland,GRL,2001,0.22260514
Greenland,GRL,2002,0.2157292
Greenland,GRL,2003,0.22026354
Greenland,GRL,2004,0.22496803
Greenland,GRL,2005,0.18800436
Greenland,GRL,2006,0.21104512
Greenland,GRL,2007,0.18426533
Greenland,GRL,2008,0.21476321
Greenland,GRL,2009,0.17148459
Greenland,GRL,2010,0.15563583
Greenland,GRL,2011,0.16824946
Greenland,GRL,2012,0.1610345
Greenland,GRL,2013,0.15543002
Greenland,GRL,2014,0.15438113
Greenland,GRL,2015,0.14575937
Greenland,GRL,2016,0.14791518
Greenland,GRL,2017,0.15355417
Greenland,GRL,2018,0.15081987
Greenland,GRL,2019,0.1577037
Greenland,GRL,2020,0.15122062
Greenland,GRL,2021,0.15856464
Grenada,GRD,1980,0.26488543
Grenada,GRD,1981,0.2451795
Grenada,GRD,1982,0.26050323
Grenada,GRD,1983,0.26050323
Grenada,GRD,1984,0.25979143
Grenada,GRD,1985,0.26050323
Grenada,GRD,1986,0.23788951
Grenada,GRD,1987,0.2146948
Grenada,GRD,1988,0.26879618
Grenada,GRD,1989,0.2901451
Grenada,GRD,1990,0.20213889
Grenada,GRD,1991,0.2091092
Grenada,GRD,1992,0.2163495
Grenada,GRD,1993,0.19407952
Grenada,GRD,1994,0.19999851
Grenada,GRD,1995,0.23085558
Grenada,GRD,1996,0.22084282
Grenada,GRD,1997,0.18277541
Grenada,GRD,1998,0.21993725
Grenada,GRD,1999,0.2428451
Grenada,GRD,2000,0.22080965
Grenada,GRD,2001,0.21623468
Grenada,GRD,2002,0.22234908
Grenada,GRD,2003,0.22145465
Grenada,GRD,2004,0.21645327
Grenada,GRD,2005,0.21687146
Grenada,GRD,2006,0.22381565
Grenada,GRD,2007,0.21751678
Grenada,GRD,2008,0.21715152
Grenada,GRD,2009,0.22365394
Grenada,GRD,2010,0.22148648
Grenada,GRD,2011,0.21573538
Grenada,GRD,2012,0.22714166
Grenada,GRD,2013,0.22579004
Grenada,GRD,2014,0.20594321
Grenada,GRD,2015,0.21952216
Grenada,GRD,2016,0.21910815
Grenada,GRD,2017,0.209819
Grenada,GRD,2018,0.23552662
Grenada,GRD,2019,0.252138
Grenada,GRD,2020,0.26243716
Grenada,GRD,2021,0.28060642
Guatemala,GTM,1980,0.23757622
Guatemala,GTM,1981,0.24714583
Guatemala,GTM,1982,0.21955505
Guatemala,GTM,1983,0.1755474
Guatemala,GTM,1984,0.21747483
Guatemala,GTM,1985,0.19872727
Guatemala,GTM,1986,0.192544
Guatemala,GTM,1987,0.2045605
Guatemala,GTM,1988,0.19403565
Guatemala,GTM,1989,0.19067067
Guatemala,GTM,1990,0.21210583
Guatemala,GTM,1991,0.2172413
Guatemala,GTM,1992,0.23592912
Guatemala,GTM,1993,0.2080811
Guatemala,GTM,1994,0.22557293
Guatemala,GTM,1995,0.22104706
Guatemala,GTM,1996,0.19842781
Guatemala,GTM,1997,0.20973323
Guatemala,GTM,1998,0.2053822
Guatemala,GTM,1999,0.19427863
Guatemala,GTM,2000,0.20501009
Guatemala,GTM,2001,0.20612717
Guatemala,GTM,2002,0.21366942
Guatemala,GTM,2003,0.18963872
Guatemala,GTM,2004,0.21503945
Guatemala,GTM,2005,0.2256006
Guatemala,GTM,2006,0.21397032
Guatemala,GTM,2007,0.19908047
Guatemala,GTM,2008,0.19226244
Guatemala,GTM,2009,0.19314387
Guatemala,GTM,2010,0.19056484
Guatemala,GTM,2011,0.18917584
Guatemala,GTM,2012,0.18201347
Guatemala,GTM,2013,0.1883848
Guatemala,GTM,2014,0.19287953
Guatemala,GTM,2015,0.1992804
Guatemala,GTM,2016,0.19392818
Guatemala,GTM,2017,0.18302876
Guatemala,GTM,2018,0.19014193
Guatemala,GTM,2019,0.19481882
Guatemala,GTM,2020,0.1741245
Guatemala,GTM,2021,0.19569167
Guinea,GIN,1980,0.24178155
Guinea,GIN,1981,0.2526408
Guinea,GIN,1982,0.24679896
Guinea,GIN,1983,0.23464134
Guinea,GIN,1984,0.24022713
Guinea,GIN,1985,0.25929528
Guinea,GIN,1986,0.21516083
Guinea,GIN,1987,0.20095752
Guinea,GIN,1988,0.20487183
Guinea,GIN,1989,0.21549326
Guinea,GIN,1990,0.15703788
Guinea,GIN,1991,0.2033355
Guinea,GIN,1992,0.20362964
Guinea,GIN,1993,0.20010805
Guinea,GIN,1994,0.20449144
Guinea,GIN,1995,0.21294911
Guinea,GIN,1996,0.22456035
Guinea,GIN,1997,0.22223246
Guinea,GIN,1998,0.22985107
Guinea,GIN,1999,0.23165448
Guinea,GIN,2000,0.19167075
Guinea,GIN,2001,0.18310657
Guinea,GIN,2002,0.18276262
Guinea,GIN,2003,0.19702639
Guinea,GIN,2004,0.1888773
Guinea,GIN,2005,0.1934919
Guinea,GIN,2006,0.19716582
Guinea,GIN,2007,0.19328362
Guinea,GIN,2008,0.19426654
Guinea,GIN,2009,0.19559474
Guinea,GIN,2010,0.2011605
Guinea,GIN,2011,0.20621392
Guinea,GIN,2012,0.19845657
Guinea,GIN,2013,0.19438428
Guinea,GIN,2014,0.19297849
Guinea,GIN,2015,0.18001476
Guinea,GIN,2016,0.17869255
Guinea,GIN,2017,0.20980284
Guinea,GIN,2018,0.22445153
Guinea,GIN,2019,0.25335538
Guinea,GIN,2020,0.25115374
Guinea,GIN,2021,0.28066897
Guinea-Bissau,GNB,1980,0.40911928
Guinea-Bissau,GNB,1981,0.3999842
Guinea-Bissau,GNB,1982,0.3999842
Guinea-Bissau,GNB,1983,0.3999842
Guinea-Bissau,GNB,1984,0.33752346
Guinea-Bissau,GNB,1985,0.32135484
Guinea-Bissau,GNB,1986,0.39745283
Guinea-Bissau,GNB,1987,0.24411748
Guinea-Bissau,GNB,1988,0.23633891
Guinea-Bissau,GNB,1989,0.24950051
Guinea-Bissau,GNB,1990,0.15222591
Guinea-Bissau,GNB,1991,0.15546475
Guinea-Bissau,GNB,1992,0.14939392
Guinea-Bissau,GNB,1993,0.13913004
Guinea-Bissau,GNB,1994,0.13913004
Guinea-Bissau,GNB,1995,0.13913004
Guinea-Bissau,GNB,1996,0.16233225
Guinea-Bissau,GNB,1997,0.15304305
Guinea-Bissau,GNB,1998,0.13078225
Guinea-Bissau,GNB,1999,0.1474778
Guinea-Bissau,GNB,2000,0.14702843
Guinea-Bissau,GNB,2001,0.14798382
Guinea-Bissau,GNB,2002,0.1483883
Guinea-Bissau,GNB,2003,0.1610627
Guinea-Bissau,GNB,2004,0.16153988
Guinea-Bissau,GNB,2005,0.16818482
Guinea-Bissau,GNB,2006,0.16727148
Guinea-Bissau,GNB,2007,0.16810639
Guinea-Bissau,GNB,2008,0.16986893
Guinea-Bissau,GNB,2009,0.1692467
Guinea-Bissau,GNB,2010,0.16750081
Guinea-Bissau,GNB,2011,0.16762032
Guinea-Bissau,GNB,2012,0.16687511
Guinea-Bissau,GNB,2013,0.16302127
Guinea-Bissau,GNB,2014,0.16441956
Guinea-Bissau,GNB,2015,0.1701425
Guinea-Bissau,GNB,2016,0.17847727
Guinea-Bissau,GNB,2017,0.22051378
Guinea-Bissau,GNB,2018,0.2247689
Guinea-Bissau,GNB,2019,0.23272154
Guinea-Bissau,GNB,2020,0.2243128
Guinea-Bissau,GNB,2021,0.2300102
Guyana,GUY,1980,0.2929983
Guyana,GUY,1981,0.24151854
Guyana,GUY,1982,0.24294432
Guyana,GUY,1983,0.24157104
Guyana,GUY,1984,0.24228314
Guyana,GUY,1985,0.24032742
Guyana,GUY,1986,0.18628769
