Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Eastern Africa (EI),,2009,,,69.74393,0.047696818,0.039009072,,,,
Eastern Africa (EI),,2010,,,72.784584,0.13061,0.051748488,,,,
Eastern Africa (EI),,2011,,,71.0024,0.2264763,0.043717958,,,,
Eastern Africa (EI),,2012,,,70.56927,0.3007297,0.18838924,,0,,
Eastern Africa (EI),,2013,,,70.695435,0.3527756,0.3620924,,0,,
Eastern Africa (EI),,2014,,,70.27057,0.42982566,0.47205278,,0,,
Eastern Africa (EI),,2015,,,65.93675,0.46280015,0.7889699,,0,,
Eastern Africa (EI),,2016,,,63.331375,0.539015,0.9169978,,0,,
Eastern Africa (EI),,2017,,,62.37704,0.5750701,0.76521015,,0,,
Eastern Africa (EI),,2018,,,62.9834,0.60458165,0.7940638,,0,,
Eastern Africa (EI),,2019,,,61.893562,0.95040405,2.0079455,,0,,
Eastern Africa (EI),,2020,,,66.37986,1.0494382,1.7864478,,0,,
Eastern Africa (EI),,2021,,,65.89386,1.1534462,2.2718325,,0,,
Eastern Africa (EI),,2022,,,64.304436,1.3487673,2.2794313,,0,,
Eastern Africa (EI),,2023,,,64.20929,1.4983112,2.0383718,,0,,
Ecuador,ECU,2000,0,0,71.50997,0,0,28.490028,0,0,0
Ecuador,ECU,2001,0,0,63.75228,0,0,36.247726,0,0,0
Ecuador,ECU,2002,0,4.064352,63.08213,0,0,32.85351,0,0,0
Ecuador,ECU,2003,0,8.188153,61.9338,0,0,29.87805,0,0,0
Ecuador,ECU,2004,0,9.6875,57.34375,0,0,32.968746,0,0,0
Ecuador,ECU,2005,0,11.70886,53.87658,0,0,34.25633,0,0,0.15822785
Ecuador,ECU,2006,0,12.713068,50.142044,0,0,37.002842,0,0,0.14204545
Ecuador,ECU,2007,0,11.652174,51.884056,0,0,36.347828,0,0,0.11594203
Ecuador,ECU,2008,0,9.302325,60.46512,0,0,30.124392,0,0,0.108166575
Ecuador,ECU,2009,0,10.462555,50.27533,0,0,39.15198,0,0,0.11013216
Ecuador,ECU,2010,0,11.277034,44.026775,0,0,44.593204,0,0,0.10298661
Ecuador,ECU,2011,0,9.495839,53.940285,0,0,36.514927,0,0,0.048947625
Ecuador,ECU,2012,0,10.2947645,53.3216,0,0,36.295647,0,0,0.08798944
Ecuador,ECU,2013,0,12.219344,47.193436,0,0.25906736,40.15544,0,0,0.17271157
Ecuador,ECU,2014,0,12.029764,46.878876,0.08267879,0.33071515,40.429928,0,0,0.24803637
Ecuador,ECU,2015,0,10.878823,50.212933,0.1548587,0.38714674,38.017807,0,0,0.34843206
Ecuador,ECU,2016,0,7.437408,57.73196,0.1472754,0.2945508,32.584686,0,0,1.8041238
Ecuador,ECU,2017,0,6.2163134,71.469635,0.14372979,0.25152713,20.2659,0,0,1.6528926
Ecuador,ECU,2018,0,4.614325,70.488976,0.13774104,0.2754821,23.002754,0,0,1.4807162
Ecuador,ECU,2019,0,3.868771,76.32312,0.12380067,0.27855152,18.012999,0,0,1.3927577
Ecuador,ECU,2020,0,3.6752956,77.75647,0.12783636,0.25567272,16.682646,0,0,1.5020773
Ecuador,ECU,2021,0,3.5180573,79.60773,0.124533005,0.18679951,15.286427,0,0,1.2764633
Ecuador,ECU,2022,0,3.5528328,79.32618,0.12251148,0.18376721,15.497703,0,0,1.3169984
Ecuador,ECU,2023,0,2.5037258,79.22504,0.11922504,0.20864382,16.6617,0,0,1.2816691
Ecuador,ECU,1985,,,71.939445,,,,0,,
Ecuador,ECU,1986,,,80.04789,,,,0,,
Ecuador,ECU,1987,,,84.881134,,,,0,,
Ecuador,ECU,1988,,,85.552216,,,,0,,
Ecuador,ECU,1989,,,85.872765,,,,0,,
Ecuador,ECU,1990,,,78.544685,0,0,,0,,
Ecuador,ECU,1991,,,72.77874,0,0,,0,,
Ecuador,ECU,1992,,,69.11565,0,0,,0,,
Ecuador,ECU,1993,,,78.39561,0,0,,0,,
Ecuador,ECU,1994,,,80.61493,0,0,,0,,
Ecuador,ECU,1995,,,61.226696,0,0,,0,,
Ecuador,ECU,1996,,,65.53657,0,0,,0,,
Ecuador,ECU,1997,,,63.06056,0,0,,0,,
Ecuador,ECU,1998,,,59.74183,0,0,,0,,
Ecuador,ECU,1999,,,69.62207,0,0,,0,,
Egypt,EGY,1985,0,30.53035,30.237823,,0,39.231827,0,,
Egypt,EGY,1986,0,31.696495,27.639322,,0,40.664185,0,,
Egypt,EGY,1987,0,32.859806,25.156712,,0,41.983482,0,,
Egypt,EGY,1988,0,33.982563,22.806587,,0,43.21085,0,,
Egypt,EGY,1989,0,33.76873,23.358656,,0,42.87262,0,,
Egypt,EGY,1990,0,39.201473,23.724451,0,0,37.07407,0,,
Egypt,EGY,1991,0,47.154312,22.913393,0,0,29.932293,0,,
Egypt,EGY,1992,0,51.00251,21.784071,0,0,27.213417,0,,
Egypt,EGY,1993,0,55.99953,21.59424,0,0,22.406229,0,,
Egypt,EGY,1994,0,60.332645,22.096806,0,0,17.570547,0,,
Egypt,EGY,1995,0,60.116085,22.095871,0,0,17.788044,0,,
Egypt,EGY,1996,0,58.82677,21.437372,0,0,19.735859,0,,
Egypt,EGY,1997,0,57.55054,20.729431,0,0,21.720026,0,,
Egypt,EGY,1998,0,53.593258,19.942501,0,0,26.46424,0,,
Egypt,EGY,1999,0,56.63505,20.447891,0,0.018256366,22.898808,0,,
Egypt,EGY,2000,0,57.542282,19.33988,0,0.10911075,23.00873,0,,0
Egypt,EGY,2001,0,60.054516,17.854046,0,0.22302069,21.868418,0,,0
Egypt,EGY,2002,0,66.624146,16.22405,0,0.24353473,16.908268,0,,0
Egypt,EGY,2003,0,69.443535,14.036229,0,0.31456774,16.205662,0,,0
Egypt,EGY,2004,0,75.77608,13.058524,0,0.5089058,10.656488,0,,0
Egypt,EGY,2005,0,73.17515,12.044978,0,0.48599198,14.293881,0,,0
Egypt,EGY,2006,0,74.38653,11.445459,0,0.54630125,13.621708,0,,0
Egypt,EGY,2007,0,74.4285,11.863841,0,0.55064243,13.157017,0,,0
Egypt,EGY,2008,0,73.64906,11.723602,0,0.72204965,13.905279,0,,0
Egypt,EGY,2009,0,73.53839,10.255455,0,0.7745587,15.431593,0,,0
Egypt,EGY,2010,0,76.230705,8.966282,0.02077131,0.97625154,13.805997,0,,0
Egypt,EGY,2011,0,78.53704,8.685477,0.16047072,0.9962557,11.620753,0,,0
Egypt,EGY,2012,0,77.72047,8.001719,0.30704987,0.8228937,13.147876,0,,0
Egypt,EGY,2013,0,74.612305,8.020353,0.018173007,0.9571117,16.392052,0,,0
Egypt,EGY,2014,0,72.78673,7.9362297,0.0817566,0.60149497,18.593786,0,,0
Egypt,EGY,2015,0,71.39086,7.523511,0.02199857,1.0394324,20.024199,0,,0
Egypt,EGY,2016,0,73.579895,7.014188,0.12221691,1.2753069,18.008396,0,,0
Egypt,EGY,2017,0,78.634636,6.61974,0.31054294,1.0920758,13.342994,0,,0
Egypt,EGY,2018,0,83.845726,6.4797635,0.27584133,1.4995737,7.899092,0,,0
Egypt,EGY,2019,0,85.62525,7.0203433,0.74291986,2.4830475,4.1284404,0,,0
Egypt,EGY,2020,0,84.078545,7.502517,2.2406845,2.633434,3.5448136,0,,0
Egypt,EGY,2021,0,82.99547,6.8113523,2.4230862,2.566182,5.2039113,0,,0
Egypt,EGY,2022,0,79.30794,6.870799,2.5043566,2.5591238,8.757779,0,,0
Egypt,EGY,2023,0,83.85909,6.90616,2.3236144,2.5574684,4.3536673,0,,0
El Salvador,SLV,2000,0,0,31.266846,0,0,38.274933,0,21.2938,9.16442
El Salvador,SLV,2001,0,0,29.262087,0,0,40.96692,0,24.681934,5.0890584
El Salvador,SLV,2002,0,0,27.360775,0,0,43.825665,0,23.970943,4.8426147
El Salvador,SLV,2003,0,0,32.879818,0,0,39.00227,0,23.35601,4.7619047
El Salvador,SLV,2004,0,0,30.580357,0,0,41.964287,0,22.544643,4.910714
El Salvador,SLV,2005,0,0,34.511436,0,0,39.08524,0,21.829521,4.573805
El Salvador,SLV,2006,0,0,34.690266,0,0,40.53097,0,20.17699,4.60177
El Salvador,SLV,2007,0,0,29.827585,0,0,43.448273,0,23.793102,2.9310343
El Salvador,SLV,2008,0,0,34.060402,0,0,37.583893,0,25.503355,2.852349
El Salvador,SLV,2009,0,0,25.951555,0,0,43.771626,0,26.297577,3.9792385
El Salvador,SLV,2010,0,0,34.840874,0,0,35.008373,0,25.460638,4.6901174
El Salvador,SLV,2011,0,0,33.05921,0,0,37.171055,0,25.164474,4.605263
El Salvador,SLV,2012,0,0,29.53451,0,0,39.807384,0,24.558588,6.0995183
El Salvador,SLV,2013,0,0,28.503183,0.15923566,0,39.490444,0,24.840763,7.006369
El Salvador,SLV,2014,0,0,28.503183,0.3184713,0,39.490444,0,24.840763,6.8471336
El Salvador,SLV,2015,0,0,23.355263,0.49342105,0,41.611843,0,25.328947,9.210526
El Salvador,SLV,2016,0,0,21.967213,0.6557377,0,41.14754,0,25.90164,10.327869
El Salvador,SLV,2017,0,0,30.645163,3.4050179,0,25.089605,0,28.136202,12.724014
El Salvador,SLV,2018,0,0,30.073801,5.7195573,0,22.140223,0,28.413284,13.653136
El Salvador,SLV,2019,0,0,25.123152,8.21018,0,28.899836,0,24.13793,13.6289
El Salvador,SLV,2020,0,0,32.701424,14.375988,0,15.4818325,0,24.64455,12.796208
El Salvador,SLV,2021,0,0,28.661417,17.007875,0,15.590551,0,24.566929,14.173228
El Salvador,SLV,2022,0,0,35.590553,16.220472,0,8.976378,0,24.88189,14.3307085
El Salvador,SLV,2023,0,22.160666,12.188366,15.373961,0,14.404432,0,21.468145,14.404432
Equatorial Guinea,GNQ,2000,0,60,20,0,0,20,0,0,0
Equatorial Guinea,GNQ,2001,0,66.66667,16.666668,0,0,16.666668,0,0,0
Equatorial Guinea,GNQ,2002,0,71.42857,14.285714,0,0,14.285714,0,0,0
Equatorial Guinea,GNQ,2003,0,71.42857,14.285714,0,0,14.285714,0,0,0
Equatorial Guinea,GNQ,2004,0,77.77777,11.111111,0,0,11.111111,0,0,0
Equatorial Guinea,GNQ,2005,0,80,10,0,0,10,0,0,0
Equatorial Guinea,GNQ,2006,0,81.818184,9.090909,0,0,9.090909,0,0,0
Equatorial Guinea,GNQ,2007,0,84.61539,7.692308,0,0,7.692308,0,0,0
Equatorial Guinea,GNQ,2008,0,70,25,0,0,5,0,0,0
Equatorial Guinea,GNQ,2009,0,72.72727,22.727272,0,0,4.5454545,0,0,0
Equatorial Guinea,GNQ,2010,0,81.818184,13.636364,0,0,4.5454545,0,0,0
Equatorial Guinea,GNQ,2011,0,86.666664,10,0,0,3.3333333,0,0,0
Equatorial Guinea,GNQ,2012,0,83.33333,14.814815,0,0,1.8518518,0,0,0
Equatorial Guinea,GNQ,2013,0,69.41176,29.411764,0,0,1.1764705,0,0,0
Equatorial Guinea,GNQ,2014,0,64.220184,34.862385,0,0,0.9174312,0,0,0
Equatorial Guinea,GNQ,2015,0,63.076927,36.153847,0,0,0.7692308,0,0,0
Equatorial Guinea,GNQ,2016,0,65.71429,33.57143,0,0,0.71428573,0,0,0
Equatorial Guinea,GNQ,2017,0,66.41791,32.83582,0,0,0.74626863,0,0,0
Equatorial Guinea,GNQ,2018,0,66.666664,32.59259,0,0,0.7407407,0,0,0
Equatorial Guinea,GNQ,2019,0,67.14286,32.142857,0,0,0.71428573,0,0,0
Equatorial Guinea,GNQ,2020,0,64.53901,34.751774,0,0,0.7092199,0,0,0
Equatorial Guinea,GNQ,2021,0,66.43357,32.867134,0,0,0.6993007,0,0,0
Equatorial Guinea,GNQ,2022,0,66.666664,32.65306,0,0,0.6802721,0,0,0
Eritrea,ERI,2000,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2001,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2002,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2003,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2004,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2005,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2006,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2007,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2008,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2009,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2010,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2011,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2012,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2013,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2014,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2015,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2016,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2017,0,0,0,2.9411764,0,97.05882,0,0,0
Eritrea,ERI,2018,0,0,0,2.857143,0,97.14286,0,0,0
Eritrea,ERI,2019,0,0,0,2.7777777,0,97.22222,0,0,0
Eritrea,ERI,2020,0,0,0,2.7027028,0,97.297295,0,0,0
Eritrea,ERI,2021,0,0,0,2.631579,0,97.36842,0,0,0
Eritrea,ERI,2022,0,0,0,2.631579,0,97.36842,0,0,0
Estonia,EST,1990,0,5.587893,0,0,0,94.4121,0,0,0
Estonia,EST,1991,0,6.630212,0,0,0,93.36979,0,0,0
Estonia,EST,1992,0,2.4513948,0,0,0,97.54861,0,0,0
Estonia,EST,1993,0,1.4254386,0,0,0,98.57456,0,0,0
Estonia,EST,1994,0,2.4043717,0,0,0,97.595634,0,0,0
Estonia,EST,1995,0,2.9919448,0,0,0,96.89298,0,0,0.115074806
Estonia,EST,1996,0,3.190319,0,0,0,96.80968,0,0,0
Estonia,EST,1997,0,2.8199565,0,0,0,97.07158,0,0,0.10845987
Estonia,EST,1998,0,3.1578948,0,0,0,96.72515,0,0,0.116959065
Estonia,EST,1999,0,2.7811365,0,0,0,97.09794,0,0,0.120918974
Estonia,EST,2000,0,7.050529,0,0,0,92.83196,0,0,0.11750881
Estonia,EST,2001,0,7.0671387,0.11778563,0,0,92.697296,0,0,0.11778563
Estonia,EST,2002,0,6.213364,0.1172333,0,0,93.43494,0,0,0.2344666
Estonia,EST,2003,0,4.92126,0.098425195,0,0.098425195,94.58661,0,0,0.2952756
Estonia,EST,2004,0,4.752667,0.19398642,0,0.09699321,94.66537,0,0,0.29097962
Estonia,EST,2005,0,5.294118,0.19607843,0,0.49019608,93.62745,0,0,0.39215687
Estonia,EST,2006,0,5.5498466,0.102774926,0,0.8221994,93.11409,0,0,0.4110997
Estonia,EST,2007,0,2.7914612,0.16420361,0,0.7389162,96.05911,0,0,0.2463054
Estonia,EST,2008,0,3.9697542,0.28355387,0,1.2287334,94.139885,0,0,0.37807184
Estonia,EST,2009,0,1.2528474,0.34168565,0,2.2779045,92.59682,0,0,3.5307517
Estonia,EST,2010,0,2.3130302,0.231303,0,2.158828,89.59136,0,0,5.705474
Estonia,EST,2011,0,1.9394879,0.23273855,0,2.8704422,88.90613,0,0,6.0512023
Estonia,EST,2012,0,1.0869565,0.33444816,0,3.5953176,86.62207,0,0,8.361204
Estonia,EST,2013,0.07530121,0.67771083,0.22590362,0,3.9909637,89.98494,0,0,5.045181
Estonia,EST,2014,0.08032129,0.562249,0.24096386,0,4.8192773,88.19277,0,0,6.104418
Estonia,EST,2015,0,0.591133,0.2955665,0,6.9950743,84.03941,0,0,8.078818
Estonia,EST,2016,0,0.5751849,0.32867706,0.082169265,4.8479867,86.3599,0,0,7.8060803
Estonia,EST,2017,0.15197569,0.45592704,0.22796352,0.075987846,5.4711246,85.25836,0,0,8.358663
Estonia,EST,2018,0,0.48504448,0.080840744,0.24252224,5.1738076,83.42765,0,0,10.5901375
Estonia,EST,2019,0,0.52562416,0.26281208,0.9198423,9.067017,71.35348,0,0,17.871222
Estonia,EST,2020,0,0.49342105,0.49342105,4.111842,13.815789,50.657894,0,0,30.427631
Estonia,EST,2021,0,0.55632824,0.27816412,4.867872,10.15299,59.527126,0,0,24.617523
Estonia,EST,2022,0,0.6741573,0.2247191,6.741574,7.078652,67.64045,0,0,17.64045
Estonia,EST,2023,0,0.77160496,0.30864197,11.882716,11.574074,54.93827,0,0,20.52469
Estonia,EST,1985,,,0,,,,0,,
Estonia,EST,1986,,,0,,,,0,,
Estonia,EST,1987,,,0,,,,0,,
Estonia,EST,1988,,,0,,,,0,,
Estonia,EST,1989,,,0,,,,0,,
Eswatini,SWZ,2000,1.5151515,0,28.787878,0,0,0,0,0,69.69697
Eswatini,SWZ,2001,1.4285715,0,27.142859,0,0,0,0,0,71.42857
Eswatini,SWZ,2002,2.7777777,0,27.777777,0,0,1.3888888,0,0,68.05555
Eswatini,SWZ,2003,3.125,0,18.75,0,0,1.5625,0,0,76.5625
Eswatini,SWZ,2004,3.448276,0,17.24138,0,0,1.724138,0,0,77.58621
Eswatini,SWZ,2005,1.6129032,0,25.806452,0,0,1.6129032,0,0,70.96774
Eswatini,SWZ,2006,1.4492754,0,21.739132,0,0,1.4492754,0,0,75.36232
Eswatini,SWZ,2007,1.4084507,0,23.943663,0,0,1.4084507,0,0,73.23944
Eswatini,SWZ,2008,1.4492754,0,23.188406,0,0,1.4492754,0,0,73.91304
Eswatini,SWZ,2009,1.5151515,0,30.30303,0,0,1.5151515,0,0,66.666664
Eswatini,SWZ,2010,1.3513514,0,32.43243,0,0,1.3513514,0,0,64.86486
Eswatini,SWZ,2011,1.724138,0,48.275864,0,0,1.724138,0,0,48.275864
Eswatini,SWZ,2012,3.846154,0,46.153847,0,0,3.846154,0,0,46.153847
Eswatini,SWZ,2013,3.3333333,0,51.666664,0,0,3.3333333,0,0,41.666664
Eswatini,SWZ,2014,4.166667,0,47.916668,0,0,0,0,0,47.916668
Eswatini,SWZ,2015,5.263158,0,31.578947,0,0,0,0,0,63.157894
Eswatini,SWZ,2016,8.333333,0,33.333332,0,0,0,0,0,58.333332
Eswatini,SWZ,2017,4.6511626,0,48.837208,0,0,0,0,0,46.511627
Eswatini,SWZ,2018,4.0816326,0,55.102043,0,0,0,0,0,40.816326
Eswatini,SWZ,2019,8.163265,0,46.938774,0,0,0,0,0,44.897957
Eswatini,SWZ,2020,7.54717,0,50.9434,0,0,0,0,0,41.509438
Eswatini,SWZ,2021,7.017544,0,52.631584,0,0,0,0,0,40.350876
Eswatini,SWZ,2022,6.896552,0,51.724144,0,0,0,0,0,41.37931
Ethiopia,ETH,2000,0,0,96.4497,0,0,1.1834319,0,0,2.3668637
Ethiopia,ETH,2001,0,0,96.56863,0,0,0.98039216,0,0,2.4509804
Ethiopia,ETH,2002,0,0,97.08738,0,0,0.97087383,0,0,1.9417477
Ethiopia,ETH,2003,0,0,96.99571,0,0,0.8583691,0,0,2.145923
Ethiopia,ETH,2004,0,0,97.27627,0,0,0.77821016,0,0,1.9455253
Ethiopia,ETH,2005,0,0,97.56944,0,0,0.3472222,0,0,2.0833333
Ethiopia,ETH,2006,0,0,97.583084,0,0,0.6042296,0,0,1.8126888
Ethiopia,ETH,2007,0,0,97.66763,0,0,1.1661807,0,0,1.1661807
Ethiopia,ETH,2008,0,0,97.8979,0,0,0.3003003,0,0.3003003,1.5015016
Ethiopia,ETH,2009,0,0,96.408844,0,0,1.6574587,0,0.5524862,1.3812156
Ethiopia,ETH,2010,0,0,97.40518,0,0,0.99800396,0,0.39920157,1.1976048
Ethiopia,ETH,2011,0,0,97.791794,0,0.4731861,0.78864354,0,0.1577287,0.78864354
Ethiopia,ETH,2012,0,0,96.565384,0,2.5099075,0.26420078,0,0.13210039,0.52840155
Ethiopia,ETH,2013,0,0,95.27105,0.115340255,4.1522493,0.115340255,0,0,0.34602076
Ethiopia,ETH,2014,0,0,94.192184,0.21119323,5.279831,0,0,0,0.31678987
Ethiopia,ETH,2015,0,0,92.20404,0.19249277,7.3147254,0,0,0,0.28873917
Ethiopia,ETH,2016,0,0,93.344025,0.16038492,6.255012,0,0,0,0.24057738
Ethiopia,ETH,2017,0,0,95.65549,0.15243903,4.0396338,0,0,0,0.15243903
Ethiopia,ETH,2018,0,0,93.81443,0.13745704,5.841924,0,0,0,0.20618556
Ethiopia,ETH,2019,0,0,95.554085,0.132714,4.047777,0.066357,0,0,0.199071
Ethiopia,ETH,2020,0,0,94.37776,0.18951358,5.180038,0.06317119,0,0,0.18951358
Ethiopia,ETH,2021,0,0,95.945946,0.19305019,3.6036036,0.06435006,0,0,0.19305019
Ethiopia,ETH,2022,0,0,95.65499,0.25940338,3.8261995,0.064850844,0,0,0.19455253
Europe,,1985,32.84007,17.532768,16.909927,0.000026271658,0.0014929131,,20.67292,,
Europe,,1986,32.95054,17.688139,16.17529,0.000025607458,0.0033869445,,21.398083,,
Europe,,1987,32.40883,17.756096,16.471252,0,0.0046707788,,21.876053,,
Europe,,1988,31.353388,17.433535,16.697199,0.00002413312,0.007877123,,23.43885,,
Europe,,1989,31.578192,17.759825,14.937742,0.00021371759,0.012116506,,24.05347,,
Europe,,1990,31.693357,17.664867,15.109198,0.00029362986,0.018229619,,23.688494,,
Europe,,1991,31.391813,17.334099,15.387994,0.00036529457,0.022905234,,24.273018,,
Europe,,1992,30.907124,16.62631,16.203966,0.0006040339,0.036811195,,25.041676,,
Europe,,1993,29.783546,16.724653,16.883715,0.00079112593,0.05601479,,26.401363,,
Europe,,1994,30.458973,15.999681,17.466309,0.0008618259,0.0743033,,26.11234,,
Europe,,1995,30.067377,16.053886,17.301765,0.0011013661,0.09498861,,26.403137,,
Europe,,1996,29.63159,17.227962,16.026117,0.0011580817,0.11716987,,27.624954,,
Europe,,1997,28.329775,18.085613,16.535467,0.0013746407,0.17620112,,27.754269,,
Europe,,1998,28.186543,18.273195,16.88665,0.0015964675,0.26577032,,27.04038,,
Europe,,1999,26.878141,19.818985,16.971565,0.0018818268,0.3336314,,27.237007,,
Europe,,2000,27.160471,20.839706,16.931229,0.001377923,0.5109798,6.508849,27.087898,0.16626938,0.79322433
Europe,,2001,26.661545,20.980984,16.949741,0.004056256,0.6028047,6.3369985,27.467611,0.16270095,0.83356065
Europe,,2002,26.864986,21.795176,15.240535,0.006488857,0.8149108,6.482144,27.679226,0.16535397,0.9511769
Europe,,2003,27.460546,22.791552,14.019897,0.009190936,0.98146063,5.9957724,27.465797,0.1761596,1.0996298
Europe,,2004,26.059057,23.865557,14.791064,0.015013696,1.2819551,5.321283,27.178007,0.17651816,1.3115536
Europe,,2005,25.359503,24.858969,14.749818,0.031904057,1.5117455,5.2035313,26.606085,0.17621183,1.5022376
Europe,,2006,25.981213,24.87282,14.20417,0.052948724,1.7369258,5.0317903,26.25364,0.19975168,1.6667429
Europe,,2007,25.617487,26.418041,14.289786,0.079358086,2.1773233,4.438311,24.930946,0.21961889,1.8291321
Europe,,2008,24.33822,27.306429,14.562629,0.15394157,2.4677424,4.1604896,24.76568,0.22674353,2.018119
Europe,,2009,23.158623,26.682074,15.396671,0.30555993,2.8843234,4.0129066,24.979578,0.24419136,2.3360689
Europe,,2010,22.322933,27.55813,15.456041,0.4835263,3.095388,3.6498039,24.637508,0.23028967,2.5663772
Europe,,2011,23.216274,26.541323,13.89834,0.99334323,3.7735069,3.861258,24.707632,0.24446444,2.7638521
Europe,,2012,24.270025,23.885778,14.879094,1.4869248,4.2931666,3.7548542,24.114727,0.2537701,3.0616534
Europe,,2013,23.850803,22.596327,16.075815,1.7974914,4.9769363,3.1746852,23.975174,0.26322922,3.289538
Europe,,2014,22.448116,22.032366,16.21357,2.0873787,5.4340086,3.252065,24.705458,0.276534,3.5505028
Europe,,2015,21.839558,22.511593,15.280165,2.2934878,6.428121,3.2880573,24.314901,0.2759209,3.7682014
Europe,,2016,20.108551,24.45177,15.790574,2.3437662,6.3641934,3.324146,23.555399,0.27871928,3.7828846
Europe,,2017,19.26811,25.294384,14.558802,2.5130613,7.559191,3.1681406,23.489616,0.27989367,3.8688028
Europe,,2018,18.196573,24.694174,15.804428,2.678553,7.8823876,3.0415967,23.452799,0.29421556,3.9552677
Europe,,2019,15.331152,26.444017,15.133316,2.9756367,9.152564,2.8571012,23.66414,0.29955658,4.1425166
Europe,,2020,13.346322,25.657372,16.950357,3.6031766,10.50678,2.6846273,22.534819,0.30832875,4.4082217
Europe,,2021,14.153931,25.531368,16.552101,3.8475528,9.704267,2.6651132,22.838102,0.28646523,4.4210997
Europe,,2022,15.152975,26.230694,14.555065,4.990616,11.079198,2.8559775,20.530151,0.2950451,4.3102794
Europe (EI),,1985,39.50658,7.7290587,17.422985,0.00003502582,0.001990377,9.418884,24.117607,,
Europe (EI),,1986,39.88201,7.780091,16.478998,0.00003428056,0.004534084,9.029469,25.074512,,
Europe (EI),,1987,39.15006,7.8805323,17.372427,0,0.00626689,8.727422,25.255716,,
Europe (EI),,1988,37.486176,7.628694,18.111345,0.000032272248,0.010533758,7.973917,27.03659,,
Europe (EI),,1989,37.919224,8.272924,15.469708,0.00028491393,0.01615291,8.826208,27.793549,,
Europe (EI),,1990,37.939503,7.9053636,15.640752,0.00039092562,0.024270095,8.790523,27.853506,,
Europe (EI),,1991,37.44221,7.818408,15.871993,0.00048368878,0.030328961,8.642821,28.424633,,
Europe (EI),,1992,36.32824,7.641121,16.597214,0.0007893379,0.048104044,8.507947,28.974182,,
Europe (EI),,1993,34.45279,8.3722,17.334883,0.0010194344,0.07217991,7.626456,30.26609,,
Europe (EI),,1994,34.163116,9.193411,17.448603,0.0010856203,0.09359798,7.3229856,29.828917,,
Europe (EI),,1995,33.35809,9.68759,17.224129,0.0013696468,0.11812679,7.620556,29.799099,,
Europe (EI),,1996,32.605003,10.870867,16.339764,0.0014260107,0.14427783,7.1627574,30.765871,,
Europe (EI),,1997,31.02235,12.247095,16.757236,0.0016816098,0.21554834,6.7019563,30.750978,,
Europe (EI),,1998,30.528593,12.892962,17.134796,0.001937084,0.32263276,6.696449,29.817692,,
Europe (EI),,1999,29.127821,14.907749,17.043428,0.002287276,0.406098,6.132045,29.633411,,
Europe (EI),,2000,29.756372,15.3742485,17.066744,0.0020587665,0.62009823,5.3410153,28.971252,,
Europe (EI),,2001,29.633566,15.653967,16.60677,0.005272277,0.73062414,5.126412,29.355701,,
Europe (EI),,2002,29.426544,16.4547,15.162956,0.008463883,0.9807634,5.495317,29.447582,,
Europe (EI),,2003,30.325453,17.557976,13.916821,0.012301745,1.1782949,4.8130097,28.98375,,
Europe (EI),,2004,28.940386,18.411171,14.65529,0.01927698,1.5349765,4.182369,28.811129,,
Europe (EI),,2005,28.268703,19.608465,14.442747,0.03820847,1.8093348,3.9504817,28.038347,,
Europe (EI),,2006,28.946577,19.665745,13.999537,0.064002834,2.0867918,3.587417,27.59256,,
Europe (EI),,2007,28.987337,21.110306,13.866533,0.09542749,2.6207674,3.0732183,25.973038,,
Europe (EI),,2008,26.925783,22.270716,14.514563,0.18567938,2.9888978,2.915708,25.80703,,
Europe (EI),,2009,25.872618,21.732313,15.143327,0.36781752,3.4963496,2.7819328,25.791788,,
Europe (EI),,2010,25.089382,21.764996,16.00989,0.5780625,3.7746067,2.2761257,25.384245,,
Europe (EI),,2011,26.519157,20.667906,14.168726,1.1732247,4.6499424,1.9341544,25.46726,,
Europe (EI),,2012,27.531363,17.505919,15.436417,1.7809527,5.306226,1.9658239,24.629463,,
Europe (EI),,2013,27.049297,15.771308,16.453796,2.1518967,6.1697264,1.6785502,24.52356,,
Europe (EI),,2014,25.827806,15.153168,16.351229,2.4942923,6.7237425,1.603438,25.198553,,
Europe (EI),,2015,24.922367,15.378651,16.001421,2.7397838,8.007844,1.6891669,24.302912,,
